auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.570387609785831,0.5554202488951459,0.4753086419753086,0.4666666666666667,0.4842767295597484,0,target,train,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.851627780905319,0.8586664164380299,0.7386306846576711,0.8156732891832229,0.6748858447488585,0,source,development,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5653846153846154,0.6197796144642546,0.4615384615384615,0.4736842105263157,0.45,0,target,development,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8476004557052701,0.8534028356522716,0.7562189054726369,0.8178638687113263,0.7032153597039094,0,source,train,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5721885130080625,0.5638807232934342,0.5055555555555555,0.4527363184079602,0.5723270440251572,0,target,train,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8576209837159358,0.8638302753787663,0.7459299457326098,0.8111587982832618,0.6904109589041096,0,source,development,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5697115384615384,0.6221002752199812,0.4941176470588235,0.4666666666666667,0.525,0,target,development,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8546092845399429,0.8600547366807897,0.766254438594343,0.8139958376690947,0.7238029146426093,0,source,train,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.57041531598925,0.5690578284870037,0.516795865633075,0.4385964912280701,0.6289308176100629,0,target,train,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8616942932799567,0.8674941010647301,0.7565982404692082,0.8138801261829653,0.7068493150684931,0,source,development,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5620192307692308,0.6187839834853724,0.5208333333333334,0.4464285714285714,0.625,0,target,development,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8583568748586358,0.8636777648202738,0.770588946668279,0.8073998986315256,0.7369882026370576,0,source,train,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5682265259191533,0.5637288053169283,0.5375302663438257,0.437007874015748,0.6981132075471698,0,target,train,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8615733616897061,0.8677580580022435,0.7555771096023279,0.8055842812823164,0.7114155251141553,0,source,development,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5524038461538462,0.6142272850315146,0.5242718446601942,0.4285714285714285,0.675,0,target,development,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8600233269032349,0.8655379877834191,0.7742012971414846,0.805146140394704,0.7455470737913485,0,source,train,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5619649239464717,0.5505884180580956,0.5540540540540541,0.431578947368421,0.7735849056603774,0,target,train,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8593965930651988,0.8662413011682243,0.7572254335260116,0.8012232415902141,0.7178082191780822,0,source,development,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5403846153846154,0.5982895424061132,0.5504587155963303,0.4347826086956521,0.75,0,target,development,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8605135322692574,0.8661268138857127,0.7753588516746411,0.802823879118157,0.7497108489474902,0,source,train,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5548444296678026,0.5295978715987939,0.5570175438596492,0.4276094276094276,0.7987421383647799,0,target,train,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8569220825253852,0.8644158796885348,0.7589841878294201,0.7983870967741935,0.7232876712328767,0,source,development,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.510576923076923,0.560067653265762,0.5405405405405407,0.4225352112676056,0.75,0,target,development,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8605529777714693,0.8661605081412314,0.7751344889420203,0.802078179119248,0.749942169789498,0,source,train,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5521846341395839,0.519310231047722,0.5545851528384279,0.4247491638795986,0.7987421383647799,0,target,train,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8563691332541024,0.8640823965157571,0.7584887613582019,0.7961847389558233,0.7242009132420091,0,source,development,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.4995192307692307,0.5239264835235949,0.5535714285714286,0.4305555555555556,0.775,0,target,development,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8605572059867675,0.8661346020644942,0.7751493428912785,0.8015814183345689,0.7504048114735138,0,source,train,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5512149170199208,0.5157083663625339,0.5565217391304348,0.4252491694352159,0.8050314465408805,0,target,train,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8558387022789351,0.8636934505016518,0.7573001436093824,0.795774647887324,0.7223744292237443,0,source,development,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.4870192307692307,0.4817662631316349,0.5438596491228069,0.4189189189189189,0.775,0,target,development,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8605553327268253,0.8661275363035761,0.7754419493549928,0.8016794270190171,0.7508674531575295,0,source,train,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.5513257418335965,0.5174168052390551,0.5565217391304348,0.4252491694352159,0.8050314465408805,0,target,train,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.8557978357415399,0.8636608978477852,0.7567049808429118,0.7955689828801611,0.7214611872146118,0,source,development,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.4841346153846154,0.4777230050897677,0.5438596491228069,0.4189189189189189,0.775,0,target,development,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-150_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,150,10,1,1
0.80707616985351,0.8110358282296992,0.7040381239026837,0.7688304574089291,0.6493176035160768,0,source,train,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5373895215138669,0.4976287746541989,0.4464831804281346,0.4345238095238095,0.4591194968553459,0,target,train,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8184683388586561,0.8199874022650222,0.7110665998998497,0.7871396895787139,0.6484018264840182,0,source,development,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5432692307692308,0.528984701898789,0.4507042253521127,0.5161290322580645,0.4,0,target,development,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8096831054325287,0.8131105349666209,0.707088386048256,0.7693144722524483,0.6541753411982419,0,source,train,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5309893885240905,0.4926766085374723,0.4719101123595505,0.4263959390862944,0.5283018867924528,0,target,train,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.82146327224203,0.8229265830019955,0.7162094763092269,0.789010989010989,0.6557077625570776,0,source,development,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5399038461538461,0.531315769037163,0.45,0.45,0.45,0,target,development,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8134820765953512,0.816427951290192,0.7136290222387874,0.7707997852925389,0.664353458246588,0,source,train,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5186878342060787,0.4840204290771228,0.4999999999999999,0.4096385542168674,0.6415094339622641,0,target,train,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8255774483434457,0.827002038888172,0.7223050173869846,0.7919389978213508,0.6639269406392694,0,source,development,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5201923076923077,0.5179408160771583,0.4731182795698925,0.4150943396226415,0.55,0,target,development,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8162802987753268,0.8191240756238767,0.7212912764908821,0.7716846823095175,0.6770761045570206,0,source,train,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5035325409359155,0.4712694281556276,0.5237020316027088,0.4084507042253521,0.7295597484276729,0,target,train,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.828341360688893,0.8302723571184206,0.7331695331695333,0.7936170212765957,0.6812785388127854,0,source,development,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.5120192307692308,0.5201814108438433,0.5471698113207547,0.4393939393939394,0.725,0,target,development,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8177920195486986,0.8206431134016374,0.7273613650213284,0.7686759402369913,0.6902613925514689,0,source,train,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4889313717341312,0.4630885257611723,0.5350318471337578,0.4038461538461538,0.7924528301886793,0,target,train,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8291628614916287,0.8320745222326575,0.7344357976653698,0.785639958376691,0.6894977168949772,0,source,development,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4975961538461538,0.5249419437154357,0.5818181818181818,0.4571428571428571,0.8,0,target,development,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
